0,,,,,,,,
0,,,,,,,,
1,,,,,,,,
platform,220,300,100,120,indigo,0,0,
platform,20,100,80,100,indigo,0,0,
platform,360,420,-40,-20,indigo,0,0,
platform,620,700,-100,-80,indigo,0,0,
platform,400,480,-160,-140,indigo,0,0,
platform,260,340,-140,-120,indigo,0,0,
platform,160,200,-80,-60,indigo,0,0,
platform,-40,40,-80,-60,indigo,0,0,
platform,-160,-80,40,60,indigo,0,0,
platform,-180,-120,140,160,indigo,0,0,
platform,500,560,140,160,violet,0,0,
platform,640,680,200,220,violet,0,0,
platform,760,800,120,140,violet,0,0,
platform,220,280,420,440,violet,0,0,
platform,0,60,360,380,violet,0,0,
platform,620,660,380,400,violet,0,0,
platform,-160,-100,260,280,violet,0,0,
character,500,236,"Unlucky, well I say unlucky,\nbut there isn't any luck involved\nI'm not a charity worker\nbut I feel bad for you\nfor losing to me,\nhere is 30 coins.",5,purple,,,
level end,530,570,200,240,0,0,,
BGImage,BG8,,,,,,,
,,,,,,,,
coin,240,240,,,,,,
coin,240,240,,,,,,
coin,240,240,,,,,,
coin,260,240,,,,,,
coin,280,240,,,,,,
coin,300,240,,,,,,
coin,320,240,,,,,,
coin,340,240,,,,,,
coin,360,240,,,,,,
coin,380,240,,,,,,
coin,400,240,,,,,,
coin,240,220,,,,,,
coin,260,220,,,,,,
coin,280,220,,,,,,
coin,300,220,,,,,,
coin,320,220,,,,,,
coin,340,220,,,,,,
coin,360,220,,,,,,
coin,380,220,,,,,,
coin,400,220,,,,,,
coin,420,240,,,,,,
coin,420,220,,,,,,
coin,420,200,,,,,,
coin,400,200,,,,,,
coin,380,200,,,,,,
coin,360,200,,,,,,
coin,340,200,,,,,,
coin,320,200,,,,,,
coin,300,200,,,,,,
coin,280,200,,,,,,
coin,260,200,,,,,,
coin,240,200,,,,,,
9,,,,,,,,
10,,,,,,,,
player,380,260,1,,,,,
movingPlatform,780,820,560,580,slate gray,780,1040,4
movingPlatform,1240,1300,160,180,slate gray,1240,1560,1
platform,340,420,300,380,red,0,0,
platform,420,500,300,380,red,0,0,
platform,500,580,300,380,red,0,0,
platform,580,660,300,380,red,0,0,
platform,660,740,300,380,red,0,0,
platform,820,900,200,280,red,0,0,
platform,660,740,40,120,red,0,0,
platform,460,540,-60,20,red,0,0,
platform,260,340,20,100,red,0,0,
platform,320,340,100,380,slate gray,0,0,
platform,240,320,300,380,red,0,0,
platform,160,240,300,380,red,0,0,
platform,160,240,460,540,red,0,0,
platform,240,320,460,540,red,0,0,
platform,320,400,460,540,red,0,0,
platform,400,480,460,540,red,0,0,
platform,700,780,560,640,red,0,0,
platform,740,820,300,380,red,0,0,
platform,820,900,300,380,red,0,0,
platform,900,980,300,380,red,0,0,
platform,980,1060,300,380,red,0,0,
platform,1060,1140,300,380,red,0,0,
enemy,800,540,800,1060,,,,
platform,1140,1160,0,380,slate gray,0,0,
platform,1080,1160,560,640,red,0,0,
platform,1240,1320,440,520,red,0,0,
platform,1360,1440,300,380,red,0,0,
platform,1160,1240,160,240,red,0,0,
platform,1620,1700,160,240,red,0,0,
platform,1800,1880,160,240,red,0,0,
platform,1980,2060,160,240,red,0,0,
platform,2160,2240,160,240,red,0,0,
platform,2340,2420,160,240,red,0,0,
level end,2460,2500,80,120,0,0,,
SC Ground 2,200,340,1,,,,,
SC Ground 2,280,340,1,,,,,
SC Ground 2,380,340,1,,,,,
SC Ground 2,460,340,1,,,,,
SC Ground 2,540,340,1,,,,,
SC Ground 2,620,340,1,,,,,
SC Ground 2,700,340,1,,,,,
SC Ground 2,780,340,1,,,,,
SC Ground 2,860,340,1,,,,,
SC Ground 2,940,340,1,,,,,
SC Ground 2,1020,340,1,,,,,
SC Ground 2,1100,340,1,,,,,
SC Ground 2,200,500,1,,,,,
SC Ground 2,280,500,1,,,,,
SC Ground 2,360,500,1,,,,,
SC Ground 2,440,500,1,,,,,
SC Ground 1,860,240,1,,,,,
SC Ground 1,700,80,1,,,,,
SC Ground 1,500,-20,1,,,,,
SC Ground 1,300,60,1,,,,,
SC Ground 1,740,600,1,,,,,
SC Ground 1,1120,600,1,,,,,
SC Ground 1,1280,480,1,,,,,
SC Ground 1,1400,340,1,,,,,
SC Ground 1,1200,200,1,,,,,
SC Ground 1,1660,200,1,,,,,
SC Ground 1,1840,200,1,,,,,
SC Ground 1,2020,200,1,,,,,
SC Ground 1,2200,200,1,,,,,
SC Ground 1,2380,200,1,,,,,
SC Rock 4,480,180,3,,,,,
SC Rock 4,600,180,3,,,,,
SC Rock 4,720,220,2,,,,,
SC Rock 4,960,220,2,,,,,
SC Rock 4,1020,180,3,,,,,
SC Rock 4,320,420,1,,,,,
SC Rock 3,360,420,1,,,,,
SC Rock 3,280,420,1,,,,,
SC Rock 1,400,420,1,,,,,
SC Rock 1,220,420,1,,,,,
SC Rock 1,200,420,1,,,,,
SC Rock 1,420,420,1,,,,,
SC Bush 1,500,250,1,,,,,
SC Bush 1,500,250,1,,,,,
SC Bush 1,500,250,1,,,,,
SC Bush 1,500,250,1,,,,,
SC Bush 1,720,250,1,,,,,
SC Bush 1,1060,250,1,,,,,
SC Bush 2,220,275,1,,,,,
SC Bush 2,440,275,1,,,,,
SC Bush 2,640,275,1,,,,,
SC Bush 2,920,275,1,,,,,
SC Grass 1,840,180,1,,,,,
SC Grass 1,880,180,1,,,,,
SC Grass 1,680,20,1,,,,,
SC Grass 1,720,20,1,,,,,
SC Grass 1,500,-80,1,,,,,
SC Grass 1,520,-80,1,,,,,
SC Grass 1,480,-80,1,,,,,
SC Grass 2,280,0,1,,,,,
SC Grass 2,320,0,1,,,,,
SC Grass 2,720,540,1,,,,,
SC Grass 2,760,540,1,,,,,
SC Grass 3,1100,540,1,,,,,
SC Grass 3,1280,420,1,,,,,
SC Grass 3,1200,140,1,,,,,
SC Grass 2,1140,540,1,,,,,
SC Grass 2,1260,420,1,,,,,
SC Grass 2,1300,420,1,,,,,
SC Grass 2,1380,280,1,,,,,
SC Grass 2,1420,280,1,,,,,
SC Grass 2,1220,140,1,,,,,
SC Grass 2,1180,140,1,,,,,
SC Grass 2,1640,140,1,,,,,
SC Grass 2,1680,140,1,,,,,
SC Grass 2,1820,140,1,,,,,
SC Grass 2,1860,140,1,,,,,
SC Grass 2,2000,140,1,,,,,
SC Grass 2,2040,140,1,,,,,
SC Grass 2,2180,140,1,,,,,
SC Grass 2,2220,140,1,,,,,
SC Grass 2,2360,140,1,,,,,
SC Grass 2,2400,140,1,,,,,
enemy,400,-100,400,600,,,,
enemy,940,280,940,1120,,,,
,,,,,,,,
jumpEnemy,1660,140,1660,1840,"0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9",,,
jumpEnemy,2020,140,2020,2200,"0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9",,,
,,,,,,,,
coin,500,280,,,,,,
coin,560,280,,,,,,
coin,620,280,,,,,,
coin,680,280,,,,,,
coin,860,180,,,,,,
coin,700,20,,,,,,
coin,500,-100,,,,,,
coin,540,-100,,,,,,
coin,460,-100,,,,,,
coin,300,0,,,,,,
coin,300,280,,,,,,
coin,300,240,,,,,,
coin,300,200,,,,,,
coin,300,160,,,,,,
coin,300,120,,,,,,
coin,20,340,,,,,,
coin,20,360,,,,,,
coin,0,360,,,,,,
coin,0,340,,,,,,
coin,0,320,,,,,,
coin,20,320,,,,,,
coin,40,320,,,,,,
coin,40,340,,,,,,
coin,40,360,,,,,,
coin,520,500,,,,,,
coin,1120,540,,,,,,
coin,1280,420,,,,,,
coin,1400,280,,,,,,
coin,1200,140,,,,,,
coin,1660,140,,,,,,
coin,1840,140,,,,,,
coin,2020,140,,,,,,
coin,2200,140,,,,,,
coin,2380,140,,,,,,
character,500,276,"I'm thinking of taking a trip to,\nsomewhere nice and warm,\nit's getting pretty close to winter here.",1,red,,,
character,550,276,"I couldn't agree more with you Tim,\nI'll come too!",4,blue,,,
character,600,276,Is nobody going to invite our friend?\nI'm sure Larry wouldn't mind.,5,purple,,,
character,2200,136,"After talking to Lary,\nwe've all decided to invite you\non the little holiday we are having.\nWe've booked you a place\non the next plane.",1,red,,,
character,2400,136,"I bet your glad I persuaded him,\nor this would be a very short game…",4,blue,,,
BGImage,BG2,,,,,,,
10,,,,,,,,
11,,,,,,,,
player,380,280,1,,,,,
platform,340,420,300,380,red,0,0,
platform,420,500,300,380,red,0,0,
platform,500,580,300,380,red,0,0,
platform,580,660,300,380,red,0,0,
platform,820,840,140,300,navajo white,0,0,
platform,820,840,300,380,navajo white,0,0,
platform,640,660,380,520,navajo white,0,0,
platform,660,920,500,520,navajo white,0,0,
platform,840,880,320,340,navajo white,0,0,
platform,880,900,320,380,navajo white,0,0,
platform,900,980,480,500,bisque2,0,0,
platform,900,980,480,500,bisque2,0,0,
platform,920,1040,500,520,bisque2,0,0,
platform,840,1200,140,320,bisque2,0,0,
platform,900,1200,360,380,bisque2,0,0,
platform,1020,1040,520,620,bisque2,0,0,
platform,1040,1240,600,620,bisque2,0,0,
platform,1240,1260,500,620,bisque2,0,0,
platform,900,1200,320,360,navajo white,0,0,
platform,1200,1220,320,380,navajo white,0,0,
platform,1220,1260,320,340,navajo white,0,0,
platform,1260,1280,320,380,navajo white,0,0,
platform,1260,1400,500,520,navajo white,0,0,
platform,1120,1160,540,600,navajo white,0,0,
platform,1120,1160,380,440,navajo white,0,0,
platform,1400,1420,400,520,navajo white,0,0,
platform,1400,1500,380,400,navajo white,0,0,
platform,1480,1820,160,380,navajo white,0,0,
platform,1500,1820,380,600,navajo white,0,0,
platform,1420,1500,400,600,navajo white,0,0,
platform,1260,1420,520,800,navajo white,0,0,
platform,1420,1820,600,800,navajo white,0,0,
platform,1340,1480,240,260,navajo white,0,0,
platform,1040,1060,380,420,bisque2,0,0,
platform,1280,1340,340,360,bisque2,0,0,
platform,1460,1480,160,240,bisque2,0,0,
platform,1460,1820,140,160,bisque2,0,0,
platform,820,840,80,140,bisque2,0,0,
platform,1340,1360,160,240,bisque2,0,0,
platform,1200,1260,300,320,bisque2,0,0,
platform,1200,1260,240,260,bisque2,0,0,
platform,1120,1140,80,140,navajo white,0,0,
platform,1120,1200,60,80,navajo white,0,0,
platform,1140,1200,120,140,navajo white,0,0,
platform,1200,1220,260,300,navajo white,0,0,
platform,1460,1820,-160,100,navajo white,0,0,
platform,1820,2060,140,160,bisque2,0,0,
platform,1820,2060,80,100,bisque2,0,0,
platform,2060,2120,140,160,bisque2,0,0,
platform,2100,2120,20,140,bisque2,0,0,
platform,2040,2060,-20,80,bisque2,0,0,
platform,2040,2260,-40,-20,bisque2,0,0,
platform,2100,2120,160,260,bisque2,0,0,
platform,2120,2500,240,260,bisque2,0,0,
platform,2120,2140,200,240,navajo white,0,0,
platform,2180,2200,200,240,navajo white,0,0,
platform,2200,2260,80,100,navajo white,0,0,
platform,2300,2340,140,160,navajo white,0,0,
platform,2400,2440,100,120,navajo white,0,0,
platform,2460,2500,180,200,navajo white,0,0,
platform,2500,2760,240,260,bisque2,0,0,
platform,2760,2780,200,260,bisque2,0,0,
platform,2760,2780,20,200,bisque2,0,0,
platform,2260,2280,-60,-20,bisque2,0,0,
platform,2260,2340,-80,-60,bisque2,0,0,
platform,2320,2340,-60,-20,bisque2,0,0,
platform,2340,2560,-40,-20,bisque2,0,0,
platform,2560,2580,-80,-20,bisque2,0,0,
platform,2580,2620,-80,-60,bisque2,0,0,
platform,2620,2640,-80,-20,bisque2,0,0,
platform,2640,2700,-40,-20,bisque2,0,0,
platform,2760,2780,-40,20,bisque2,0,0,
platform,2580,2620,60,80,navajo white,0,0,
platform,2700,2740,60,80,navajo white,0,0,
platform,2680,2700,-100,-40,navajo white,0,0,
platform,2680,2840,-120,-100,navajo white,0,0,
platform,2780,2880,-40,-20,navajo white,0,0,
platform,1820,2100,160,580,navajo white,0,0,
platform,2100,2740,260,560,navajo white,0,0,
platform,2740,3260,260,560,navajo white,0,0,
platform,2780,3260,-20,260,navajo white,0,0,
platform,2280,2840,-460,-120,navajo white,0,0,
platform,2640,2680,-120,-40,navajo white,0,0,
platform,2560,2640,-120,-80,navajo white,0,0,
platform,2340,2560,-120,-40,navajo white,0,0,
platform,1820,2280,-460,-80,navajo white,0,0,
platform,2280,2340,-120,-80,navajo white,0,0,
platform,1820,2040,-80,80,navajo white,0,0,
,,,,,,,,
BGImage,BG1,,,,,,,
platform,640,1020,520,800,navajo white,0,0,
platform,640,1020,520,800,navajo white,0,0,
platform,640,1020,520,800,navajo white,0,0,
platform,1020,1260,620,1040,navajo white,0,0,
platform,660,1020,800,1060,navajo white,0,0,
platform,1260,1800,800,1100,navajo white,0,0,
platform,840,1120,-180,140,navajo white,0,0,
platform,820,840,-180,80,navajo white,0,0,
platform,820,1120,-420,-180,navajo white,0,0,
platform,1120,1460,-440,-20,navajo white,0,0,
platform,1460,1820,-540,-160,navajo white,0,0,
platform,2100,2500,560,780,navajo white,0,0,
platform,1820,2100,580,800,navajo white,0,0,
platform,2040,2260,-80,-40,navajo white,0,0,
platform,2500,3200,560,760,navajo white,0,0,
SC Ground 4,620,340,1,,,,,
SC Ground 4,540,340,1,,,,,
SC Ground 4,460,340,1,,,,,
SC Ground 4,380,340,1,,,,,
SC Pyramid 2,500,150,3,,,,,
SC Pyramid 3,620,250,1,,,,,
SC Pyramid 3,520,150,3,,,,,
SC Pyramid 3,600,150,3,,,,,
turret,860,360,FALSE,,,,,
turret,1240,360,FALSE,,,,,
turret,1240,280,FALSE,,,,,
turret,1160,100,FALSE,,,,,
turret,2160,220,FALSE,,,,,
turret,2300,-40,FALSE,,,,,
turret,2600,-40,FALSE,,,,,
lava,2200,2760,200,240,,,,
coin,640,260,,,,,,
coin,800,160,,,,,,
coin,680,480,,,,,,
coin,860,400,,,,,,
coin,1060,580,,,,,,
coin,1100,580,,,,,,
coin,1180,580,,,,,,
coin,1220,580,,,,,,
coin,1380,480,,,,,,
coin,1460,360,,,,,,
coin,1300,320,,,,,,
coin,1300,240,,,,,,
coin,1240,200,,,,,,
coin,1160,40,,,,,,
coin,1160,0,,,,,,
coin,1140,20,,,,,,
coin,1180,20,,,,,,
coin,1380,220,,,,,,
coin,1440,220,,,,,,
coin,2080,120,,,,,,
coin,2220,60,,,,,,
coin,2240,60,,,,,,
coin,2320,120,,,,,,
coin,2420,80,,,,,,
coin,2480,160,,,,,,
coin,2600,40,,,,,,
coin,2720,40,,,,,,
coin,2560,160,,,,,,
level end,3140,3180,-140,-100,0,0,,
11,,,,,,,,
12,,,,,,,,
player,380,220,1,,,,,
movingPlatform,340,420,240,260,bisque2,340,980,7
movingPlatform,4360,4380,300,320,bisque,4360,4560,5
movingPlatform,4360,4380,280,300,bisque,4360,4660,5
movingPlatform,4400,4420,260,280,bisque,4400,4700,5
movingPlatform,4360,4380,240,260,bisque,4360,4620,5
movingPlatform,4500,4520,220,240,bisque,4500,4680,5
movingPlatform,4580,4600,200,220,bisque,4580,4740,5
movingPlatform,4440,4460,180,200,bisque,4440,4800,5
movingPlatform,4680,4700,160,180,bisque,4680,4880,5
turret,280,220,FALSE,,,,,
platform,1120,1200,240,320,bisque2,0,0,
platform,1200,1280,240,320,bisque2,0,0,
platform,1280,1360,240,320,bisque2,0,0,
platform,1360,1440,240,320,bisque2,0,0,
platform,1440,1520,240,320,bisque2,0,0,
SC Ground 4,1160,280,1,,,,,
SC Ground 4,1240,280,1,,,,,
SC Ground 4,1320,280,1,,,,,
SC Ground 4,1400,280,1,,,,,
SC Ground 4,1480,280,1,,,,,
platform,1540,1620,80,160,red,0,0,
platform,1780,1860,80,160,red,0,0,
platform,1980,2060,220,300,red,0,0,
platform,2060,2140,220,300,red,0,0,
platform,2140,2220,220,300,red,0,0,
platform,2220,2300,220,300,red,0,0,
platform,2300,2380,220,300,red,0,0,
platform,2380,2460,220,300,red,0,0,
platform,2460,2540,220,300,red,0,0,
platform,2540,2620,220,300,red,0,0,
platform,2620,2700,220,300,red,0,0,
SC Ground 4,1580,120,1,,,,,
SC Ground 4,1820,120,1,,,,,
SC Ground 4,2020,260,1,,,,,
SC Ground 4,2100,260,1,,,,,
SC Ground 4,2180,260,1,,,,,
SC Ground 4,2260,260,1,,,,,
SC Ground 4,2340,260,1,,,,,
SC Ground 4,2420,260,1,,,,,
SC Ground 4,2500,260,1,,,,,
SC Ground 4,2580,260,1,,,,,
SC Ground 4,2660,260,1,,,,,
SC Pyramid 1,2240,-30,5,,,,,
SC Pyramid 2,2420,-30,5,,,,,
SC Pyramid 3,2560,-30,5,,,,,
platform,2740,2780,220,240,bisque,0,0,
platform,2880,2920,220,240,bisque,0,0,
platform,3100,3140,220,240,bisque,0,0,
platform,3320,3360,220,240,bisque,0,0,
platform,3440,3480,220,240,bisque,0,0,
platform,3520,3560,220,240,bisque,0,0,
platform,3580,3620,220,240,bisque,0,0,
platform,3640,3840,220,240,bisque,0,0,
platform,3640,3840,140,160,bisque,0,0,
platform,3560,3600,140,160,bisque,0,0,
platform,3440,3480,140,160,bisque,0,0,
platform,3240,3280,140,160,bisque,0,0,
platform,3020,3060,140,160,bisque,0,0,
platform,2820,2860,140,160,bisque,0,0,
platform,3820,3840,240,400,bisque2,0,0,
platform,3840,3880,140,160,bisque2,0,0,
platform,3880,3900,140,340,bisque2,0,0,
platform,3840,3940,380,400,bisque2,0,0,
platform,3940,3960,300,400,bisque2,0,0,
platform,3940,3980,280,300,bisque2,0,0,
platform,3960,3980,240,280,bisque2,0,0,
platform,3960,3980,220,240,bisque2,0,0,
platform,3940,3980,200,220,bisque2,0,0,
platform,3940,3960,180,200,bisque2,0,0,
platform,3960,4100,180,200,bisque2,0,0,
platform,3880,4080,120,140,bisque2,0,0,
platform,4080,4100,120,140,bisque2,0,0,
platform,3860,3880,120,120,bisque2,0,0,
platform,3860,3880,120,140,bisque2,0,0,
platform,3640,3860,-200,140,bisque,0,0,
platform,3640,3820,240,620,bisque,0,0,
platform,3820,4240,400,680,bisque2,0,0,
platform,3980,4240,200,400,bisque2,0,0,
platform,3960,3980,300,400,bisque2,0,0,
platform,3860,4100,-200,120,bisque2,0,0,
platform,4240,4780,460,540,bisque3,0,0,
platform,4280,4320,320,340,bisque,0,0,
lava,4240,4780,340,460,,,,
platform,4100,4860,-200,40,bisque2,0,0,
platform,4940,4980,160,180,bisque,0,0,
platform,4860,5080,-200,40,bisque,0,0,
platform,4780,4820,340,540,bisque3,0,0,
platform,4820,5080,340,380,bisque3,0,0,
platform,5080,5200,-200,120,bisque,0,0,
platform,5200,5220,-200,160,bisque,0,0,
platform,5220,5320,-200,140,bisque,0,0,
platform,5320,5440,-200,240,bisque,0,0,
SC Pyramid 1,1460,190,1,,,,,
SC Pyramid 1,1280,90,3,,,,,
SC Pyramid 3,1840,30,1,,,,,
SC Pyramid 3,1600,30,1,,,,,
SC Pyramid 3,2340,170,1,,,,,
SC Pyramid 3,2380,170,1,,,,,
SC Pyramid 3,2400,170,1,,,,,
SC Rock 2,4160,160,1,,,,,
SC Rock 4,4860,300,1,,,,,
platform,5040,5600,460,500,bisque,0,0,
platform,5120,5160,120,380,bisque,0,0,
turret,5020,400,FALSE,,,,,
turret,4980,400,FALSE,,,,,
turret,4940,400,FALSE,,,,,
turret,4940,440,FALSE,,,,,
turret,4980,440,FALSE,,,,,
turret,5020,440,FALSE,,,,,
turret,4900,440,FALSE,,,,,
turret,4900,400,FALSE,,,,,
platform,5200,5240,420,460,bisque,0,0,
platform,5160,5300,320,340,bisque,0,0,
platform,5280,5300,340,380,bisque2,0,0,
platform,5340,5360,420,460,bisque2,0,0,
platform,5300,5420,320,340,bisque2,0,0,
platform,5420,5440,320,420,bisque2,0,0,
platform,5480,5500,400,460,bisque2,0,0,
platform,5440,5580,320,340,bisque3,0,0,
platform,5560,5580,340,380,bisque3,0,0,
platform,5600,5760,460,500,bisque3,0,0,
platform,5580,5680,320,340,bisque3,0,0,
platform,5660,5680,380,420,bisque3,0,0,
platform,5720,5740,420,460,bisque3,0,0,
platform,5760,5780,340,380,bisque3,0,0,
platform,5680,5900,320,340,bisque3,0,0,
platform,5760,5940,460,500,bisque3,0,0,
platform,5900,5940,320,340,bisque3,0,0,
platform,5940,5980,460,500,bisque3,0,0,
platform,5980,6000,340,500,bisque3,0,0,
platform,5980,6000,320,340,bisque3,0,0,
platform,5980,6000,260,320,bisque3,0,0,
platform,5900,6000,240,260,bisque3,0,0,
platform,5640,5900,-140,260,bisque2,0,0,
platform,5440,5640,-160,180,bisque2,0,0,
level end,5520,5560,220,260,0,0,,
BGImage,BG1,,,,,,,
coin,660,220,,,,,,
coin,860,220,,,,,,
coin,1000,220,,,,,,
coin,1280,40,,,,,,
coin,1460,180,,,,,,
coin,1580,60,,,,,,
coin,1820,60,,,,,,
coin,2440,120,,,,,,
coin,2840,120,,,,,,
coin,3040,120,,,,,,
coin,3460,120,,,,,,
coin,3580,120,,,,,,
coin,3260,120,,,,,,
coin,3940,260,,,,,,
coin,3940,240,,,,,,
coin,4300,300,,,,,,
coin,4300,280,,,,,,
coin,4300,260,,,,,,
coin,4300,240,,,,,,
coin,4960,140,,,,,,
coin,4960,120,,,,,,
coin,4960,100,,,,,,
coin,4960,80,,,,,,
coin,4960,60,,,,,,
coin,5100,360,,,,,,
coin,5100,380,,,,,,
coin,5100,400,,,,,,
coin,5100,420,,,,,,
coin,5100,420,,,,,,
coin,5100,440,,,,,,
coin,5180,140,,,,,,
coin,5180,180,,,,,,
coin,5180,220,,,,,,
coin,5180,260,,,,,,
coin,5180,300,,,,,,
coin,5220,300,,,,,,
coin,5220,260,,,,,,
coin,5220,220,,,,,,
coin,5220,180,,,,,,
coin,5260,180,,,,,,
coin,5260,220,,,,,,
coin,5260,260,,,,,,
coin,5260,300,,,,,,
coin,5300,300,,,,,,
coin,5300,260,,,,,,
coin,5300,220,,,,,,
coin,5300,180,,,,,,
coin,5900,400,,,,,,
coin,5900,380,,,,,,
coin,5880,400,,,,,,
coin,5900,420,,,,,,
coin,5920,400,,,,,,
12,,,,,,,,
13,,,,,,,,
player,400,240,1,,,,,
platform,360,440,280,360,red,0,0,
platform,480,560,180,260,red,0,0,
platform,560,640,180,260,red,0,0,
platform,640,720,180,260,red,0,0,
platform,780,800,80,100,slate gray,0,0,
platform,940,960,80,100,slate gray,0,0,
platform,1180,1200,80,100,slate gray,0,0,
platform,1400,1420,80,100,slate gray,0,0,
platform,1640,1720,80,160,red,0,0,
platform,1900,1980,80,160,red,0,0,
platform,2220,2300,120,200,red,0,0,
enemy,1920,60,1920,2140,,,,
enemy,2240,100,2240,2420,,,,
platform,2480,2560,120,200,red,0,0,
platform,2680,3000,120,200,red,0,0,
platform,3000,3180,120,140,bisque2,0,0,
platform,3000,3240,40,60,bisque2,0,0,
platform,3220,3240,60,180,bisque2,0,0,
platform,3040,3240,180,200,bisque2,0,0,
platform,2980,3000,200,240,bisque2,0,0,
platform,2980,3280,240,260,bisque2,0,0,
platform,3280,3300,120,260,bisque2,0,0,
platform,2860,2940,-160,-80,red,0,0,
platform,2600,2680,-160,-80,red,0,0,
platform,2320,2400,-160,-80,red,0,0,
sizeChange,2360,-180,-10,,,,,
platform,360,440,-280,-200,red,0,0,
level end,380,420,-340,-300,0,0,,
platform,592,598,-218,-212,hot pink,0,0,
platform,598,604,-212,-206,hot pink,0,0,
platform,604,610,-206,-200,hot pink,0,0,
platform,610,616,-200,-194,hot pink,0,0,
platform,616,622,-194,-188,hot pink,0,0,
platform,622,628,-188,-182,hot pink,0,0,
platform,628,634,-182,-176,hot pink,0,0,
platform,634,640,-176,-170,hot pink,0,0,
platform,640,646,-170,-164,hot pink,0,0,
platform,646,652,-164,-158,hot pink,0,0,
platform,586,592,-218,-212,hot pink,0,0,
platform,592,598,-224,-218,hot pink,0,0,
platform,598,640,-224,-218,hot pink,0,0,
platform,586,592,-212,-188,hot pink,0,0,
platform,586,592,-188,-182,hot pink,0,0,
platform,634,640,-224,-218,hot pink,0,0,
platform,586,592,-188,-176,hot pink,0,0,
platform,586,592,-182,-176,hot pink,0,0,
SC Ground 4,400,320,1,,,,,
SC Ground 4,400,320,1,,,,,
SC Ground 4,400,320,1,,,,,
SC Ground 4,520,220,1,,,,,
SC Ground 4,600,220,1,,,,,
SC Ground 4,680,220,1,,,,,
SC Ground 4,400,-240,1,,,,,
SC Ground 4,1680,120,1,,,,,
SC Ground 4,1940,120,1,,,,,
SC Ground 4,2260,160,1,,,,,
SC Ground 4,2520,160,1,,,,,
SC Ground 4,2720,160,1,,,,,
SC Ground 4,2800,160,1,,,,,
SC Ground 4,2880,160,1,,,,,
SC Ground 4,2960,160,1,,,,,
SC Ground 4,2900,-120,1,,,,,
SC Ground 4,2640,-120,1,,,,,
SC Ground 4,2360,-120,1,,,,,
SC Pyramid 1,580,80,2,,,,,
SC Pyramid 1,660,130,1,,,,,
SC Rock 2,1680,40,1,,,,,
SC Pyramid 1,2800,20,2,,,,,
SC Pyramid 1,2900,70,1,,,,,
SC Pyramid 3,2960,70,1,,,,,
SC Rock 2,3120,0,1,,,,,
platform,3000,3020,-80,40,bisque2,0,0,
platform,2140,2180,-160,-120,bisque2,0,0,
platform,1860,1900,-160,-120,bisque2,0,0,
SC Crate 1,2160,-140,1,,,,,
SC Crate 1,1880,-140,1,,,,,
platform,1774,1780,-206,-200,hot pink,0,0,
platform,1768,1774,-200,-194,hot pink,0,0,
platform,1762,1768,-194,-188,hot pink,0,0,
platform,1756,1762,-188,-182,hot pink,0,0,
platform,1750,1756,-182,-176,hot pink,0,0,
platform,1744,1750,-176,-170,hot pink,0,0,
platform,1738,1744,-170,-164,hot pink,0,0,
platform,1732,1738,-164,-158,hot pink,0,0,
platform,1726,1732,-158,-152,hot pink,0,0,
platform,1720,1726,-152,-146,hot pink,0,0,
platform,1714,1720,-146,-140,hot pink,0,0,
platform,1714,1720,-140,-134,hot pink,0,0,
platform,1720,1744,-140,-134,hot pink,0,0,
platform,1708,1714,-146,-140,hot pink,0,0,
platform,1708,1714,-158,-146,hot pink,0,0,
platform,1708,1714,-170,-164,hot pink,0,0,
platform,1708,1714,-164,-158,hot pink,0,0,
platform,1708,1714,-176,-170,hot pink,0,0,
platform,1708,1714,-140,-134,hot pink,0,0,
coin,400,260,,,,,,
coin,660,20,,,,,,
coin,580,-60,,,,,,
coin,1700,40,,,,,,
coin,1700,60,,,,,,
coin,1660,60,,,,,,
coin,1660,40,,,,,,
coin,1660,20,,,,,,
coin,1680,20,,,,,,
coin,1700,20,,,,,,
coin,1680,60,,,,,,
coin,2160,-180,,,,,,
coin,1880,-180,,,,,,
coin,2700,100,,,,,,
coin,2780,100,,,,,,
coin,2860,100,,,,,,
coin,2940,100,,,,,,
coin,3200,100,,,,,,
BGImage,BG1,,,,,,,
turret,3040,-40,FALSE,,,,,
turret,3040,0,FALSE,,,,,
mine,790,78,,,,,,
mine,950,78,,,,,,
mine,1190,78,,,,,,
mine,1410,78,,,,,,
13,,,,,,,,
14,,,,,,,,
player,323,190,1,,,,,
platform,285,361,228,304,red,0,0,
platform,475,551,95,171,red,0,0,
platform,551,627,95,171,red,0,0,
platform,627,703,95,171,red,0,0,
platform,703,779,95,171,red,0,0,
platform,779,855,95,171,red,0,0,
platform,855,931,95,171,red,0,0,
platform,931,1007,95,171,red,0,0,
platform,1007,1083,95,171,red,0,0,
platform,1235,1311,95,171,red,0,0,
SC Pyramid 2,760,-155,5,,,,,
SC Pyramid 1,836,-155,5,,,,,
SC Ground 4,323,267,1,,,,,
SC Ground 4,513,134,1,,,,,
SC Ground 4,589,134,1,,,,,
SC Ground 4,665,134,1,,,,,
SC Ground 4,741,134,1,,,,,
SC Ground 4,817,134,1,,,,,
SC Ground 4,893,134,1,,,,,
SC Ground 4,969,134,1,,,,,
